 2484
 7446
 4964
 7446

1 1 1  -0.885045 -2.005938 -6.910529
2307 1 1  -2.410578 -2.292638 6.441694
2308 1 1  -1.911588 -2.250043 6.621604
2309 1 1  -1.618605 -2.727969 6.519264
2310 1 1  1.424399 -2.384594 6.696813
2311 1 1  1.932608 -2.504128 6.523563
2312 1 1  2.270188 -2.131628 6.547130
2313 1 1  2.817108 -2.197294 6.308590
2314 1 1  3.219267 -1.764769 6.251753
2315 1 1  -3.517376 -1.364329 6.191056
2316 1 1  -3.448176 -1.878159 6.094678
2317 1 1  -2.653115 -1.869417 6.482959
2318 1 1  -2.183479 -1.765390 6.684184
2319 1 1  2.627905 -1.764491 6.522514
2320 1 1  2.946300 -1.400260 6.474650
2321 1 1  3.355937 -1.161230 6.320738
2322 1 1  -3.532944 -0.859896 6.272271
2323 1 1  -3.066254 -1.116397 6.474121
2324 1 1  -3.063659 -1.636570 6.363814
2325 1 1  3.351495 -0.606991 6.400121
2326 1 1  2.917205 -0.882375 6.578285
2327 1 1  3.771701 -0.852947 6.132638
2328 1 1  -3.998241 -0.140559 6.046223
2329 1 1  -3.554098 -0.336746 6.310110
2330 1 1  -3.092969 -0.584874 6.531000
2331 1 1  3.326696 -0.060603 6.441422
2332 1 1  2.893831 -0.358286 6.637761
2333 1 1  3.766035 -0.301914 6.187757
2334 1 1  -4.040974 0.376744 6.007586
2335 1 1  -3.584522 0.202683 6.298621
2336 1 1  -3.134700 -0.018704 6.537263
2337 1 1  3.290783 0.486784 6.441761
2338 1 1  2.867527 0.183863 6.656274
2339 1 1  3.737814 0.245557 6.207330
2340 1 1  -3.655733 0.727414 6.218439
2341 1 1  -3.172341 0.559341 6.495067
2342 1 1  3.232672 1.029963 6.407145
2343 1 1  2.819987 0.723241 6.639811
2344 1 1  3.690357 0.794728 6.189682
2345 1 1  -3.403858 1.142971 6.298402
2346 1 1  -3.044883 1.579213 6.387274
2347 1 1  -2.991799 1.042767 6.521064
2348 1 1  -2.585614 1.390651 6.628966
2349 1 1  3.165924 1.564374 6.331837
2350 1 1  2.752286 1.259861 6.587881
2351 1 1  3.625823 1.339223 6.133710
2352 1 1  -3.488918 1.696597 6.124664
2353 1 1  -3.116638 2.099872 6.199968
2354 1 1  -2.642130 1.929715 6.469764
2355 1 1  2.529804 2.303747 6.391818
2356 1 1  2.687798 1.778668 6.494196
2357 1 1  2.193258 1.954095 6.628245
2358 1 1  3.045625 2.099663 6.235229
2359 1 1  -2.746190 2.454248 6.244806
2360 1 1  -2.357932 2.782936 6.265614
2361 1 1  -2.253349 2.265154 6.507995
2362 1 1  -1.858401 2.604860 6.505655
2363 1 1  2.353260 3.210860 6.059294
2364 1 1  1.966429 2.375918 6.561301
2365 1 1  1.706836 2.807318 6.462830
2366 1 1  2.298819 2.768724 6.293814
2367 1 1  -1.949149 3.101141 6.256696
2368 1 1  -1.480885 3.420463 6.218514
2369 1 1  -1.441657 2.972220 6.453683
2370 1 1  -0.904446 3.260941 6.411766
2371 1 1  -1.003933 2.781649 6.619445
2372 1 1  -0.324033 3.267373 6.463883
2373 1 1  -0.526609 2.812975 6.661258
2374 1 1  0.249324 3.271059 6.465331
2375 1 1  0.001475 2.832432 6.673817
2376 1 1  0.814370 3.262146 6.423216
2377 1 1  0.573008 2.838319 6.646661
2378 1 1  1.352316 3.248246 6.338978
2379 1 1  1.146541 2.808190 6.584984
2380 1 1  1.880819 3.217389 6.218796
2381 1 1  -1.069926 3.708620 6.137092
2382 1 1  -0.547462 3.689788 6.216771
2383 1 1  -0.007525 3.698606 6.235604
2384 1 1  0.535894 3.697024 6.213480
2385 1 1  1.074793 3.690109 6.147391
2386 1 1  -1.095484 -2.736642 6.623685
2387 1 1  -0.552383 -2.745797 6.687150
2388 1 1  -0.002966 -2.743039 6.711053
2389 1 1  0.556378 -2.718886 6.697806
2390 1 1  -1.398635 -2.252582 6.747755
2391 1 1  -0.850363 -2.285591 6.827551
2392 1 1  -0.280455 -2.291393 6.872653
2393 1 1  0.285694 -2.293058 6.871882
2394 1 1  0.885567 -2.316748 6.812558
2395 1 1  1.212377 -1.879098 6.896494
2396 1 1  1.748492 -1.976276 6.752748
2397 1 1  -2.582782 -1.367201 6.634945
2398 1 1  -1.701827 -1.742648 6.828577
2399 1 1  -1.151440 -1.804972 6.926670
2400 1 1  -0.575479 -1.847365 6.987028
2401 1 1  0.015530 -1.836040 7.013645
2402 1 1  0.603476 -1.882467 6.975287
2403 1 1  1.561699 -1.441950 6.931405
2404 1 1  2.104286 -1.609213 6.748697
2405 1 1  2.483693 -1.234904 6.698416
2406 1 1  -2.601883 -0.870662 6.710786
2407 1 1  -2.071997 -1.224427 6.838867
2408 1 1  -1.713842 -0.850517 6.992987
2409 1 1  -1.463362 -1.313346 6.978266
2410 1 1  -0.869149 -1.379566 7.064268
2411 1 1  -0.296311 -1.405020 7.106379
2412 1 1  0.334531 -1.403244 7.105033
2413 1 1  0.908426 -1.468929 7.041272
2414 1 1  1.178666 -1.089033 7.070166
2415 1 1  1.590826 -0.813662 7.026359
2416 1 1  2.002357 -1.072810 6.884921
2417 1 1  2.446010 -0.701167 6.788807
2418 1 1  -2.677174 -0.306425 6.730627
2419 1 1  -2.201515 -0.622247 6.879582
2420 1 1  -1.821367 -0.271110 7.012248
2421 1 1  -1.341231 -0.490686 7.107941
2422 1 1  -1.104649 -0.907887 7.107601
2423 1 1  1.527203 -0.243686 7.083133
2424 1 1  1.084507 -0.568846 7.145821
2425 1 1  2.003294 -0.474560 6.951554
2426 1 1  2.433291 -0.140092 6.828028
2427 1 1  -2.717525 0.282542 6.715484
2428 1 1  -2.274849 -0.012184 6.883852
2429 1 1  -1.805537 0.280639 7.015966
2430 1 1  -1.322780 0.001935 7.128306
2431 1 1  1.483521 0.340329 7.088430
2432 1 1  1.062186 0.017861 7.171746
2433 1 1  1.956655 0.096814 6.980303
2434 1 1  2.388408 0.410580 6.832967
2435 1 1  -2.615576 0.811662 6.712858
2436 1 1  -2.214668 0.562850 6.880476
2437 1 1  -1.759650 0.887669 6.976975
2438 1 1  -1.361988 0.542542 7.100221
2439 1 1  1.408140 0.898947 7.054894
2440 1 1  0.973855 0.572275 7.161467
2441 1 1  1.903902 0.672979 6.963100
2442 1 1  2.332888 0.954143 6.797775
2443 1 1  -2.148681 1.161483 6.826172
2444 1 1  -1.657891 1.501178 6.896402
2445 1 1  -1.034753 1.534121 7.009869
2446 1 1  -1.290059 1.123758 7.045241
2447 1 1  -0.219239 1.502569 7.089197
2448 1 1  -0.640538 1.215195 7.118674
2449 1 1  0.334111 1.407076 7.104295
2450 1 1  -0.078002 1.010514 7.178807
2451 1 1  0.832342 1.573315 7.028114
2452 1 1  0.883989 1.098012 7.111641
2453 1 1  1.354225 1.441133 6.975078
2454 1 1  1.833132 1.242026 6.903586
2455 1 1  2.245341 1.480478 6.732691
2456 1 1  -2.158754 1.715462 6.705182
2457 1 1  -1.766927 2.053548 6.724835
2458 1 1  -1.242528 1.937854 6.874834
2459 1 1  -0.604231 1.852410 6.983265
2460 1 1  0.015065 1.922540 6.990430
2461 1 1  0.547174 1.962728 6.957787
2462 1 1  1.162691 1.956968 6.883380
2463 1 1  1.720278 1.831968 6.800517
2464 1 1  -1.384821 2.431405 6.688276
2465 1 1  -0.832189 2.307371 6.822463
2466 1 1  -0.289533 2.344267 6.854421
2467 1 1  0.276564 2.406856 6.833232
2468 1 1  0.859000 2.389807 6.790688
2469 1 1  1.450683 2.350639 6.703172
2470 1 1  -0.573005 -0.904896 7.170448
2471 1 1  -0.001113 -1.002251 7.180389
2472 1 1  0.638908 -0.942629 7.160010
2473 1 1  -0.822159 -0.358496 7.194306
2474 1 1  -0.283805 -0.475009 7.228853
2475 1 1  0.248705 -0.598175 7.220999
2476 1 1  0.649299 -0.308667 7.214266
2477 1 1  -0.871034 0.225121 7.193964
2478 1 1  -0.392921 0.060618 7.239091
2479 1 1  0.127787 -0.077513 7.248459
2480 1 1  0.555308 0.261843 7.223958
2481 1 1  -0.918575 0.784400 7.148667
2482 1 1  -0.450914 0.632516 7.208266
2483 1 1  0.042152 0.455197 7.235573
2484 1 1  0.442108 0.834862 7.188188

1 1  1 2
2 1  1 3
3 1  1 4
4 1  1 5
5 1  1 13
6 1  1 14
7 1  2 3
8 1  2 12
9 1  2 13
10 1  2 102
11 1  2 116
12 1  3 5
13 1  3 102
14 1  3 104
15 1  3 105
16 1  4 5
17 1  4 6
18 1  4 14
19 1  4 15
20 1  4 16
21 1  5 6
22 1  5 7
23 1  5 105
24 1  6 7
25 1  6 8
26 1  6 9
27 1  6 16
28 1  7 9
29 1  7 105
30 1  7 106
31 1  8 9
32 1  8 16
33 1  8 17
34 1  8 18
35 1  9 10
36 1  9 18
37 1  9 106
38 1  9 107
39 1  10 18
40 1  10 20
41 1  10 107
42 1  10 108
43 1  10 117
44 1  11 12
45 1  11 13
46 1  11 14
47 1  11 21
48 1  11 23
49 1  11 24
50 1  11 25
51 1  12 13
52 1  12 23
53 1  12 116
54 1  12 124
55 1  13 14
56 1  14 15
57 1  14 25
58 1  15 16
59 1  15 25
60 1  15 26
61 1  15 27
62 1  16 17
63 1  16 27
64 1  16 28
65 1  17 18
66 1  17 19
67 1  17 28
68 1  17 29
69 1  18 19
70 1  18 20
71 1  19 20
72 1  19 29
73 1  19 30
74 1  19 31
75 1  20 30
76 1  20 117
77 1  20 125
78 1  21 22
79 1  21 23
80 1  21 24
81 1  21 33
82 1  21 34
83 1  22 23
84 1  22 34
85 1  22 122
86 1  22 133
87 1  22 139
88 1  23 122
89 1  23 124
90 1  24 25
91 1  24 33
92 1  24 35
93 1  24 36
94 1  25 26
95 1  25 36
96 1  26 27
97 1  26 36
98 1  26 37
99 1  27 28
100 1  27 37
101 1  27 38
102 1  28 29
103 1  28 38
104 1  28 39
105 1  29 31
106 1  29 39
107 1  29 40
108 1  30 31
109 1  30 32
110 1  30 125
111 1  30 126
112 1  31 32
113 1  31 40
114 1  31 41
115 1  32 41
116 1  32 42
117 1  32 126
118 1  32 134
119 1  33 34
120 1  33 35
121 1  33 43
122 1  33 44
123 1  34 44
124 1  34 139
125 1  35 36
126 1  35 43
127 1  35 45
128 1  35 46
129 1  36 37
130 1  36 46
131 1  37 38
132 1  37 46
133 1  37 47
134 1  37 48
135 1  38 39
136 1  38 48
137 1  38 49
138 1  39 40
139 1  39 49
140 1  39 50
141 1  40 41
142 1  40 50
143 1  40 51
144 1  41 42
145 1  41 51
146 1  41 52
147 1  42 52
148 1  42 134
149 1  42 140
150 1  43 44
151 1  43 45
152 1  43 53
153 1  43 54
154 1  44 54
155 1  44 139
156 1  44 145
157 1  45 46
158 1  45 53
159 1  45 55
160 1  45 56
161 1  46 47
162 1  46 56
163 1  47 48
164 1  47 56
165 1  47 57
166 1  47 58
167 1  48 49
168 1  48 58
169 1  48 59
170 1  49 50
171 1  49 59
172 1  49 60
173 1  50 51
174 1  50 60
175 1  50 61
176 1  51 52
177 1  51 61
178 1  51 62
179 1  52 62
180 1  52 140
181 1  52 146
182 1  53 54
183 1  53 55
184 1  53 63
185 1  53 65
186 1  54 63
187 1  54 145
188 1  54 151
189 1  55 56
190 1  55 64
191 1  55 65
192 1  55 66
193 1  56 57
194 1  56 66
195 1  57 58
196 1  57 66
197 1  57 67
198 1  58 59
199 1  58 67
200 1  58 68
201 1  59 60
202 1  59 68
203 1  59 69
204 1  60 61
205 1  60 69
206 1  60 70
207 1  61 62
208 1  61 70
209 1  61 71
210 1  62 71
211 1  62 146
212 1  62 152
213 1  63 65
214 1  63 151
215 1  63 157
216 1  63 158
217 1  64 65
218 1  64 66
219 1  64 73
220 1  64 74
221 1  65 73
222 1  65 158
223 1  66 67
224 1  66 74
225 1  66 76
226 1  67 68
227 1  67 76
228 1  67 77
229 1  68 69
230 1  68 77
231 1  68 78
232 1  69 70
233 1  69 78
234 1  69 79
235 1  70 71
236 1  70 79
237 1  70 80
238 1  71 72
239 1  71 80
240 1  71 152
241 1  72 80
242 1  72 152
243 1  72 159
244 1  72 160
245 1  72 168
246 1  73 74
247 1  73 75
248 1  73 158
249 1  73 166
250 1  73 174
251 1  74 75
252 1  74 76
253 1  74 82
254 1  75 82
255 1  75 174
256 1  75 175
257 1  75 184
258 1  76 77
259 1  76 82
260 1  76 83
261 1  77 78
262 1  77 83
263 1  77 84
264 1  78 79
265 1  78 84
266 1  78 85
267 1  79 80
268 1  79 81
269 1  79 85
270 1  80 81
271 1  80 167
272 1  80 168
273 1  81 85
274 1  81 86
275 1  81 167
276 1  81 180
277 1  82 83
278 1  82 175
279 1  82 176
280 1  83 84
281 1  83 176
282 1  83 177
283 1  84 85
284 1  84 177
285 1  84 178
286 1  85 86
287 1  85 178
288 1  86 178
289 1  86 179
290 1  86 180
291 1  86 190
292 1  87 88
293 1  87 89
294 1  87 90
295 1  87 91
296 1  87 104
297 1  87 105
298 1  88 89
299 1  88 102
300 1  88 103
301 1  88 104
302 1  88 200
303 1  89 91
304 1  89 200
305 1  89 203
306 1  89 205
307 1  90 91
308 1  90 92
309 1  90 93
310 1  90 105
311 1  90 106
312 1  91 93
313 1  91 205
314 1  91 207
315 1  92 93
316 1  92 94
317 1  92 95
318 1  92 106
319 1  92 107
320 1  93 95
321 1  93 207
322 1  93 209
323 1  94 95
324 1  94 96
325 1  94 97
326 1  94 107
327 1  94 108
328 1  95 97
329 1  95 209
330 1  95 211
331 1  96 97
332 1  96 98
333 1  96 108
334 1  96 109
335 1  96 110
336 1  97 98
337 1  97 211
338 1  98 109
339 1  98 211
340 1  98 213
341 1  98 222
342 1  99 100
343 1  99 101
344 1  99 102
345 1  99 103
346 1  99 115
347 1  99 116
348 1  100 101
349 1  100 114
350 1  100 115
351 1  100 216
352 1  100 229
353 1  101 103
354 1  101 216
355 1  101 219
356 1  101 221
357 1  102 103
358 1  102 104
359 1  102 116
360 1  103 200
361 1  103 221
362 1  104 105
363 1  105 106
364 1  106 107
365 1  107 108
366 1  108 110
367 1  108 117
368 1  109 110
369 1  109 111
370 1  109 222
371 1  109 224
372 1  110 111
373 1  110 117
374 1  110 118
375 1  111 118
376 1  111 119
377 1  111 121
378 1  111 224
379 1  111 230
380 1  112 113
381 1  112 114
382 1  112 115
383 1  112 122
384 1  112 123
385 1  112 124
386 1  113 114
387 1  113 123
388 1  113 226
389 1  113 234
390 1  113 243
391 1  114 115
392 1  114 226
393 1  114 229
394 1  115 116
395 1  115 124
396 1  116 124
397 1  117 118
398 1  117 125
399 1  118 119
400 1  118 120
401 1  118 125
402 1  119 120
403 1  119 121
404 1  119 127
405 1  120 125
406 1  120 126
407 1  120 127
408 1  120 128
409 1  121 127
410 1  121 230
411 1  121 232
412 1  121 236
413 1  122 123
414 1  122 124
415 1  122 133
416 1  123 132
417 1  123 133
418 1  123 243
419 1  125 126
420 1  126 128
421 1  126 134
422 1  127 128
423 1  127 129
424 1  127 236
425 1  128 129
426 1  128 134
427 1  128 135
428 1  128 136
429 1  129 136
430 1  129 236
431 1  129 238
432 1  129 244
433 1  130 131
434 1  130 132
435 1  130 133
436 1  130 137
437 1  130 138
438 1  130 139
439 1  131 132
440 1  131 138
441 1  131 240
442 1  131 246
443 1  132 133
444 1  132 240
445 1  132 243
446 1  133 139
447 1  134 135
448 1  134 140
449 1  134 141
450 1  135 136
451 1  135 141
452 1  135 142
453 1  136 142
454 1  136 244
455 1  136 248
456 1  137 138
457 1  137 139
458 1  137 143
459 1  137 144
460 1  137 145
461 1  138 144
462 1  138 246
463 1  138 252
464 1  139 145
465 1  140 141
466 1  140 146
467 1  140 147
468 1  141 142
469 1  141 147
470 1  141 148
471 1  142 148
472 1  142 248
473 1  142 254
474 1  143 144
475 1  143 145
476 1  143 149
477 1  143 150
478 1  143 151
479 1  144 150
480 1  144 252
481 1  144 257
482 1  145 151
483 1  146 147
484 1  146 152
485 1  146 153
486 1  147 148
487 1  147 153
488 1  147 154
489 1  148 154
490 1  148 254
491 1  148 259
492 1  149 150
493 1  149 151
494 1  149 155
495 1  149 156
496 1  149 157
497 1  150 156
498 1  150 257
499 1  150 262
500 1  151 157
501 1  152 153
502 1  152 160
503 1  153 154
504 1  153 160
505 1  153 161
506 1  154 161
507 1  154 259
508 1  154 264
509 1  155 156
510 1  155 157
511 1  155 162
512 1  155 163
513 1  155 164
514 1  156 162
515 1  156 262
516 1  156 267
517 1  157 158
518 1  157 163
519 1  158 163
520 1  158 166
521 1  159 160
522 1  159 168
523 1  159 169
524 1  159 170
525 1  159 275
526 1  160 161
527 1  160 169
528 1  161 169
529 1  161 264
530 1  161 269
531 1  162 164
532 1  162 267
533 1  162 272
534 1  162 274
535 1  163 164
536 1  163 165
537 1  163 166
538 1  163 171
539 1  164 171
540 1  164 274
541 1  164 279
542 1  165 166
543 1  165 171
544 1  165 172
545 1  165 173
546 1  165 174
547 1  166 174
548 1  167 168
549 1  167 180
550 1  167 181
551 1  168 170
552 1  168 181
553 1  169 269
554 1  169 275
555 1  169 276
556 1  170 181
557 1  170 182
558 1  170 275
559 1  171 173
560 1  171 279
561 1  171 281
562 1  172 173
563 1  172 174
564 1  172 183
565 1  172 184
566 1  172 185
567 1  173 183
568 1  173 281
569 1  173 286
570 1  174 184
571 1  175 176
572 1  175 184
573 1  175 186
574 1  175 187
575 1  176 177
576 1  176 187
577 1  176 188
578 1  177 178
579 1  177 188
580 1  177 189
581 1  178 189
582 1  178 190
583 1  179 180
584 1  179 190
585 1  179 191
586 1  179 192
587 1  179 199
588 1  180 181
589 1  180 191
590 1  181 182
591 1  181 191
592 1  181 193
593 1  182 193
594 1  182 275
595 1  182 282
596 1  182 291
597 1  183 185
598 1  183 286
599 1  183 288
600 1  183 294
601 1  184 185
602 1  184 186
603 1  185 186
604 1  185 194
605 1  185 294
606 1  186 187
607 1  186 194
608 1  186 195
609 1  187 188
610 1  187 195
611 1  187 196
612 1  188 189
613 1  188 196
614 1  188 197
615 1  189 190
616 1  189 197
617 1  189 198
618 1  190 198
619 1  190 199
620 1  191 192
621 1  191 193
622 1  191 289
623 1  192 199
624 1  192 289
625 1  192 302
626 1  193 289
627 1  193 290
628 1  193 291
629 1  194 195
630 1  194 294
631 1  194 296
632 1  194 297
633 1  195 196
634 1  195 297
635 1  195 298
636 1  196 197
637 1  196 298
638 1  196 299
639 1  197 198
640 1  197 299
641 1  197 300
642 1  198 199
643 1  198 300
644 1  198 301
645 1  199 301
646 1  199 302
647 1  200 201
648 1  200 203
649 1  200 221
650 1  201 202
651 1  201 203
652 1  201 220
653 1  201 221
654 1  201 320
655 1  202 203
656 1  202 204
657 1  202 320
658 1  202 323
659 1  202 325
660 1  203 204
661 1  203 205
662 1  204 205
663 1  204 206
664 1  204 325
665 1  204 327
666 1  205 206
667 1  205 207
668 1  206 207
669 1  206 208
670 1  206 327
671 1  206 329
672 1  207 208
673 1  207 209
674 1  208 209
675 1  208 210
676 1  208 329
677 1  208 331
678 1  209 210
679 1  209 211
680 1  210 211
681 1  210 212
682 1  210 331
683 1  210 333
684 1  211 212
685 1  211 213
686 1  212 213
687 1  212 214
688 1  212 333
689 1  212 335
690 1  213 214
691 1  213 215
692 1  213 222
693 1  214 215
694 1  214 335
695 1  214 337
696 1  214 342
697 1  215 222
698 1  215 223
699 1  215 342
700 1  216 217
701 1  216 218
702 1  216 219
703 1  216 228
704 1  216 229
705 1  217 218
706 1  217 228
707 1  217 338
708 1  217 347
709 1  217 349
710 1  218 219
711 1  218 220
712 1  218 338
713 1  218 341
714 1  219 220
715 1  219 221
716 1  220 221
717 1  220 320
718 1  220 341
719 1  222 223
720 1  222 224
721 1  223 224
722 1  223 225
723 1  223 342
724 1  223 344
725 1  224 225
726 1  224 230
727 1  225 230
728 1  225 231
729 1  225 344
730 1  225 350
731 1  226 227
732 1  226 228
733 1  226 229
734 1  226 234
735 1  227 228
736 1  227 234
737 1  227 347
738 1  227 354
739 1  227 356
740 1  228 229
741 1  228 347
742 1  230 231
743 1  230 232
744 1  231 232
745 1  231 233
746 1  231 350
747 1  231 352
748 1  232 233
749 1  232 236
750 1  232 237
751 1  233 237
752 1  233 352
753 1  233 357
754 1  234 235
755 1  234 242
756 1  234 243
757 1  234 354
758 1  235 241
759 1  235 242
760 1  235 354
761 1  235 359
762 1  235 362
763 1  236 237
764 1  236 238
765 1  237 238
766 1  237 239
767 1  237 357
768 1  238 239
769 1  238 244
770 1  238 245
771 1  239 245
772 1  239 357
773 1  239 363
774 1  239 364
775 1  240 241
776 1  240 242
777 1  240 243
778 1  240 246
779 1  240 247
780 1  241 242
781 1  241 247
782 1  241 359
783 1  241 366
784 1  242 243
785 1  244 245
786 1  244 248
787 1  244 249
788 1  245 249
789 1  245 363
790 1  245 368
791 1  246 247
792 1  246 252
793 1  246 253
794 1  247 253
795 1  247 366
796 1  247 370
797 1  248 249
798 1  248 250
799 1  248 254
800 1  249 250
801 1  249 251
802 1  249 368
803 1  250 251
804 1  250 254
805 1  250 255
806 1  250 256
807 1  251 256
808 1  251 368
809 1  251 372
810 1  251 373
811 1  252 253
812 1  252 257
813 1  252 258
814 1  253 258
815 1  253 370
816 1  253 375
817 1  254 255
818 1  254 259
819 1  254 260
820 1  255 256
821 1  255 260
822 1  255 261
823 1  256 261
824 1  256 372
825 1  256 377
826 1  257 258
827 1  257 262
828 1  257 263
829 1  258 263
830 1  258 375
831 1  258 379
832 1  259 260
833 1  259 264
834 1  259 265
835 1  260 261
836 1  260 265
837 1  260 266
838 1  261 266
839 1  261 377
840 1  261 381
841 1  262 263
842 1  262 267
843 1  262 268
844 1  263 268
845 1  263 379
846 1  263 383
847 1  264 265
848 1  264 269
849 1  264 271
850 1  265 266
851 1  265 270
852 1  265 271
853 1  266 270
854 1  266 381
855 1  266 385
856 1  267 268
857 1  267 272
858 1  267 273
859 1  268 273
860 1  268 383
861 1  268 387
862 1  269 271
863 1  269 276
864 1  269 277
865 1  270 271
866 1  270 385
867 1  270 389
868 1  270 390
869 1  271 277
870 1  271 389
871 1  272 273
872 1  272 274
873 1  272 278
874 1  272 280
875 1  273 278
876 1  273 387
877 1  273 392
878 1  274 279
879 1  274 280
880 1  275 276
881 1  275 282
882 1  276 277
883 1  276 282
884 1  276 283
885 1  277 283
886 1  277 389
887 1  277 394
888 1  278 280
889 1  278 392
890 1  278 397
891 1  278 398
892 1  279 280
893 1  279 281
894 1  279 285
895 1  280 285
896 1  280 397
897 1  281 285
898 1  281 286
899 1  281 287
900 1  282 283
901 1  282 284
902 1  282 291
903 1  282 292
904 1  283 284
905 1  283 394
906 1  283 400
907 1  284 292
908 1  284 399
909 1  284 400
910 1  284 405
911 1  285 287
912 1  285 397
913 1  285 402
914 1  285 404
915 1  286 287
916 1  286 288
917 1  286 293
918 1  287 293
919 1  287 404
920 1  287 409
921 1  288 293
922 1  288 294
923 1  288 295
924 1  288 306
925 1  289 290
926 1  289 302
927 1  289 304
928 1  290 291
929 1  290 303
930 1  290 304
931 1  290 305
932 1  291 292
933 1  291 305
934 1  292 305
935 1  292 405
936 1  293 295
937 1  293 409
938 1  293 411
939 1  294 296
940 1  294 306
941 1  295 306
942 1  295 411
943 1  295 418
944 1  295 419
945 1  296 297
946 1  296 306
947 1  296 307
948 1  296 309
949 1  297 298
950 1  297 308
951 1  297 309
952 1  298 299
953 1  298 308
954 1  298 310
955 1  299 300
956 1  299 310
957 1  299 311
958 1  300 301
959 1  300 311
960 1  300 312
961 1  301 302
962 1  301 312
963 1  301 313
964 1  302 304
965 1  302 313
966 1  302 315
967 1  303 304
968 1  303 305
969 1  303 412
970 1  303 413
971 1  303 423
972 1  304 315
973 1  304 423
974 1  305 405
975 1  305 413
976 1  306 307
977 1  306 418
978 1  307 309
979 1  307 418
980 1  307 420
981 1  307 427
982 1  308 309
983 1  308 310
984 1  308 316
985 1  308 317
986 1  309 316
987 1  309 420
988 1  310 311
989 1  310 317
990 1  310 318
991 1  311 312
992 1  311 318
993 1  311 319
994 1  312 313
995 1  312 314
996 1  312 319
997 1  313 314
998 1  313 315
999 1  313 421
1000 1  313 422
1001 1  314 319
1002 1  314 421
1003 1  314 432
1004 1  315 422
1005 1  315 423
1006 1  316 317
1007 1  316 420
1008 1  316 428
1009 1  316 429
1010 1  317 318
1011 1  317 428
1012 1  317 430
1013 1  318 319
1014 1  318 430
1015 1  318 431
1016 1  319 431
1017 1  319 432
1018 1  320 321
1019 1  320 323
1020 1  320 341
1021 1  321 322
1022 1  321 323
1023 1  321 340
1024 1  321 341
1025 1  321 457
1026 1  321 460
1027 1  322 323
1028 1  322 324
1029 1  322 441
1030 1  322 460
1031 1  323 324
1032 1  323 325
1033 1  324 325
1034 1  324 326
1035 1  324 441
1036 1  324 444
1037 1  325 326
1038 1  325 327
1039 1  326 327
1040 1  326 328
1041 1  326 444
1042 1  326 446
1043 1  327 328
1044 1  327 329
1045 1  328 329
1046 1  328 330
1047 1  328 446
1048 1  328 448
1049 1  329 330
1050 1  329 331
1051 1  330 331
1052 1  330 332
1053 1  330 448
1054 1  330 450
1055 1  331 332
1056 1  331 333
1057 1  332 333
1058 1  332 334
1059 1  332 450
